w,h,p,d=p/h,f=h/w,Power (W),Scanning speed (mm/min),Powder flow rate (g/min)
1160.51,724.09,234.81,0.32,0.62,300,600,3
999.46,1163.58,134.61,0.12,1.16,300,600,5
6220.51,1478.29,,0,0.24,300,600,7
1197.39,1429.12,,0,1.19,300,600,9
973.34,678.29,204.69,0.3,0.7,300,800,3
1022.21,894.97,145.06,0.16,0.88,300,800,5
881.44,1185.09,,0,1.34,300,800,7
615.29,1304.96,,0,2.12,300,800,9
1046.18,550.75,233.58,0.42,0.53,300,1000,3
832.27,883.29,78.68,0.09,1.06,300,1000,5
896.81,1016.06,,0,1.13,300,1000,7
966.27,1177.1,,0,1.22,300,1000,9
1001.31,506.49,154.9,0.31,0.51,300,1200,3
924.47,746.83,121.71,0.16,0.81,300,1200,5
829.81,997,,0,1.2,300,1200,7
703.8,1173.42,,0,1.67,300,1200,9
1293.89,769.57,547.68,0.71,0.59,400,600,3
1205.99,1127.32,368.19,0.33,0.93,400,600,5
1030.2,1518.25,265.54,0.17,1.47,400,600,7
1059.7,1604.3,220.05,0.14,1.51,400,600,9
1312.95,703.8,495.43,0.7,0.54,400,800,3
1220.75,976.72,309.8,0.32,0.8,400,800,5
855.63,1276.07,306.11,0.24,1.49,400,800,7
907.26,1456.78,158.59,0.11,1.61,400,800,9
1154.36,567.96,427.81,0.75,0.49,400,1000,3
1176.49,863,296.27,0.34,0.73,400,1000,5
1032.66,1064.01,237.88,0.22,1.03,400,1000,7
831.66,1384.86,201,0.15,1.67,400,1000,9
1169.73,496.66,337.46,0.68,0.42,400,1200,3
1124.86,765.27,212.68,0.28,0.68,400,1200,5
925.7,1008.68,180.72,0.18,1.09,400,1200,7
891.89,1078.76,170.88,0.16,1.21,400,1200,9
1338.76,1545.91,543.37,0.35,1.15,500,600,3
1562.1,1208.63,495.38,0.41,0.77,500,600,5
1501.54,1561.07,512.33,0.33,1.04,500,600,7
1120.39,1850.69,527.07,0.28,1.65,500,600,9
1561.99,771.96,525.58,0.68,0.49,500,800,3
1234,923.27,538.88,0.58,0.75,500,800,5
1300.77,1210.17,476.94,0.39,0.93,500,800,7
1026.5,1350.9,448.79,0.33,1.32,500,800,9
1366.41,575.96,571.65,0.99,0.42,500,1000,3
1347.92,830.92,530.97,0.64,0.62,500,1000,5
1231.54,1058.24,459.25,0.43,0.86,500,1000,7
1216.33,1264.41,337.65,0.27,1.04,500,1000,9
1234.05,491.06,572.27,1.17,0.4,500,1200,3
1281.15,701.28,,0,0.55,500,1200,5
1222.09,878.12,443.45,0.51,0.72,500,1200,7
1138.52,1140.22,387.16,0.34,1,500,1200,9
