w,h,p,Power (W),Scanning speed (mm/min),Powder flow rate (g/min)
1160.51,724.09,234.81,300,600,3
999.46,1163.58,134.61,300,600,5
6220.51,1478.29,,300,600,7
1197.39,1429.12,,300,600,9
973.34,678.29,204.69,300,800,3
1022.21,894.97,145.06,300,800,5
881.44,1185.09,,300,800,7
615.29,1304.96,,300,800,9
1046.18,550.75,233.58,300,1000,3
832.27,883.29,78.68,300,1000,5
896.81,1016.06,,300,1000,7
966.27,1177.1,,300,1000,9
1001.31,506.49,154.9,300,1200,3
924.47,746.83,121.71,300,1200,5
829.81,997,,300,1200,7
703.8,1173.42,,300,1200,9
1293.89,769.57,547.68,400,600,3
1205.99,1127.32,368.19,400,600,5
1030.2,1518.25,265.54,400,600,7
1059.7,1604.3,220.05,400,600,9
1312.95,703.8,495.43,400,800,3
1220.75,976.72,309.8,400,800,5
855.63,1276.07,306.11,400,800,7
907.26,1456.78,158.59,400,800,9
1154.36,567.96,427.81,400,1000,3
1176.49,863,296.27,400,1000,5
1032.66,1064.01,237.88,400,1000,7
831.66,1384.86,201,400,1000,9
1169.73,496.66,337.46,400,1200,3
1124.86,765.27,212.68,400,1200,5
925.7,1008.68,180.72,400,1200,7
891.89,1078.76,170.88,400,1200,9
1338.76,1545.91,543.37,500,600,3
1562.1,1208.63,495.38,500,600,5
1501.54,1561.07,512.33,500,600,7
1120.39,1850.69,527.07,500,600,9
1561.99,771.96,525.58,500,800,3
1234,923.27,538.88,500,800,5
1300.77,1210.17,476.94,500,800,7
1026.5,1350.9,448.79,500,800,9
1366.41,575.96,571.65,500,1000,3
1347.92,830.92,530.97,500,1000,5
1231.54,1058.24,459.25,500,1000,7
1216.33,1264.41,337.65,500,1000,9
1234.05,491.06,572.27,500,1200,3
1281.15,701.28,,500,1200,5
1222.09,878.12,443.45,500,1200,7
1138.52,1140.22,387.16,500,1200,9
