Parameter set,Power,Scanning speed,Powder flow rate,Height (um),Width (um),Depth (um)
1,200,1000,2,,,
2,200,1000,4,,,
3,200,1000,6,,,
4,200,1000,8,,,
5,200,2000,2,,,
6,200,2000,4,,,
7,200,2000,6,,,
8,200,2000,8,,,
9,200,3000,2,,,
10,200,3000,4,,,
11,200,3000,6,,,
12,200,3000,8,,,
13,200,4000,2,,,
14,200,4000,4,,,
15,200,4000,6,,,
16,200,4000,8,,,
17,400,1000,2,124.536,727.7415,115
18,400,1000,4,305.2825,691.9995,70
19,400,1000,6,423.2915,630.025,80
20,400,1000,8,552.5,538.148,80
21,400,2000,2,101.298,606.9475,96
22,400,2000,4,171.916,603.855,76
23,400,2000,6,236.875,561.897,48
24,400,2000,8,193.75,626.906,108
25,400,3000,2,59.375,565.6835,85
26,400,3000,4,125,566.25,66
27,400,3000,6,161.934,541.979,77
28,400,3000,8,183.75,536.9365,50
29,400,4000,2,46.25,553.1535,57
30,400,4000,4,90,513.646,61
31,400,4000,6,133.1485,541.25,8
32,400,4000,8,169.375,468.476,45
33,600,1000,2,191.25,975.731,227
34,600,1000,4,369.375,959.375,156
35,600,1000,6,593.125,880.7865,114
36,600,1000,8,651.25,735.742,87
37,600,2000,2,96.25,827.5,164
38,600,2000,4,216.875,836.9275,100
39,600,2000,6,285,786.875,96
40,600,2000,8,358.125,795.625,97
41,600,3000,2,73.5,745,110
42,600,3000,4,145,759.375,115
43,600,3000,6,198.75,750,87
44,600,3000,8,238.125,735.625,81
45,600,4000,2,52.5,705.625,122
46,600,4000,4,94.375,704.375,110
47,600,4000,6,147.5,716.875,107
48,600,4000,8,213.125,656.875,90
